"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1395430366790492161","x1484007026153906177",2022-01-20 03:37:01,"irish0077","Would you stand in line for 8 hours to vote out Republicans to protect our right to vote?","Twitter for Android",110,,,,FALSE,TRUE,0,2512,,,,,,,,,,,,,,,,"x27493883","joncoopertweets","en",,,,,,,,,,,,,,,,"x1483939237821038594","Would you stand in line for 8 hours to vote out Republicans to protect our right to vote?",2022-01-19 23:07:39,"TweetDeck",31245,2512,"x27493883","joncoopertweets","Jon Cooper 🇺🇸",875534,62035,308325,"New York","Formerly National Finance Chair of Draft Biden 2016; Long Island Campaign Chair for @BarackObama; Majority Leader of Suffolk County Legislature, NY. @DukeU alum",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irish0077/status/1484007026153906177","MsIrish0077 Masked & Vaxxed","","#Vote Blue! Our Democracy Is In Grave Peril! Anti-Fascism, Anti-Trump. Pro-Democracy. Pro-Mask & Pro-Covid Vaccinations For All.",,FALSE,656,2959,1,36282,52489,2021-05-20 17:25:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1395430366790492161/1621535661",,"http://pbs.twimg.com/profile_images/1395430669308805121/ShS_ipP4_normal.jpg"
"x2487271065","x1484007232589246466",2022-01-20 03:37:50,"mlbeckerdesign","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1028,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mlbeckerdesign/status/1484007232589246466","Michael Becker","Brooklyn,  NY","Artist • Dancer • Designer • Fitness Instructor • Daylife/Nightlife","https://t.co/sD5lUh02LH",FALSE,181,454,6,292,1156,2014-04-15 22:17:32,FALSE,"https://t.co/sD5lUh02LH","http://mlbecker.com",,"https://pbs.twimg.com/profile_banners/2487271065/1585568240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1463507912257679369/8hG1P8gi_normal.jpg"
"x1228799228958261248","x1484007232534581249",2022-01-20 03:37:50,"javale_mcmeme","From here on forth, every action that the Democrats and the few sane republicans take must be predicated on preventing the return of Trump or a similar demagogue to the halls of power","Twitter for iPhone",183,"x1484006897028009985","x1228799228958261248","javale_mcmeme",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/javale_mcmeme/status/1484007232534581249","Sidd","","my tweets are mostly normal when not during a Kings game",,FALSE,88,538,0,5608,77106,2020-02-15 21:52:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1458712617992658952/pUILOM34_normal.jpg"
"x17414033","x1484007231834234883",2022-01-20 03:37:50,"chats72","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!","Twitter for iPhone",139,,,,FALSE,TRUE,0,3100,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483874892055339010","BREAKING: The NAACP points out that ""every voter suppression bill"" was ""passed by Republicans alone"" and says if ""one party can dismantle our democracy on its own"" then Democrats ""should muster the courage to safeguard it"" alone. RT IF YOU SUPPORT CARVING OUT THE FILIBUSTER!",2022-01-19 18:51:57,"Twitter Web App",7148,3100,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chats72/status/1484007231834234883","Jeff  (NY, NY)","NYC","#VoteBlueNoMatterWho2020 #VoteBlue2022 #BlueWave2022  It’s all so exhausting. HST:  Never Give Up",,FALSE,1347,1928,2,12996,13229,2008-11-15 22:30:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/17414033/1538107542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059850225660190720/1Hcfj5bi_normal.jpg"
"x2959772663","x1484006956906029059",2022-01-20 03:36:44,"StephMurphy52","Dear Republicans: you can lie, cheat, steal, obstruct...but we will still beat you. Because you cannot and will not keep us from voting. Ever...","Twitter for Android",140,,,,FALSE,TRUE,0,52,,,,,,,,,,,,,,,,"x123281100","AndyOstroy","en",,,,,,,,,,,,,,,,"x1483999829630013443","Dear Republicans: you can lie, cheat, steal, obstruct...but we will still beat you. Because you cannot and will not keep us from voting. Ever...",2022-01-20 03:08:25,"Twitter Web App",298,52,"x123281100","AndyOstroy","Andy Ostroy",87092,4743,51717,"NYC","Proud democrat. Patriot. Writer. Filmmaker/producer. Non-profit founder supporting female filmmakers. Drummer. Biker. Candy man. https://t.co/Gd7Y4On02W",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StephMurphy52/status/1484006956906029059","Stephanie Murphy 🌊🌊🌊","North Carolina, USA","vaccinated 💙resister",,FALSE,2180,3576,3,59049,57618,2015-01-04 06:05:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2959772663/1619658885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295576768372445184/_CQTuu0N_normal.jpg"
"x2959772663","x1484007231674884098",2022-01-20 03:37:50,"StephMurphy52","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.","Twitter for Android",140,,,,FALSE,TRUE,0,8630,,,,,,,,,,,,,,,,"x19084896","TheRickWilson","en",,,,,,,,,,,,,,,,"x1483858695847137283","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.",2022-01-19 17:47:36,"TweetDeck",41068,8630,"x19084896","TheRickWilson","Rick Wilson",1301528,6462,339101,"Florida, Man.","Lincoln Project co-founder. Ad guy. NYT #1 bestselling author. Seemingly unkillable. Current AND proficient. Have the receipts.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StephMurphy52/status/1484007231674884098","Stephanie Murphy 🌊🌊🌊","North Carolina, USA","vaccinated 💙resister",,FALSE,2180,3576,3,59049,57618,2015-01-04 06:05:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2959772663/1619658885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295576768372445184/_CQTuu0N_normal.jpg"
"x24934082","x1484007231087681540",2022-01-20 03:37:50,"learningpc","Republicans need to be flogged for not honoring the people wishes.  If this turns into a riot it will all be on those in Congress that voted no for voting rights and the people's rights. Shame on them and you rot in hell! https://t.co/S2EEL8dVj7","Twitter Web App",221,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FJg_tcgXMAESRQ1.png","https://t.co/S2EEL8dVj7","https://twitter.com/learningpc/status/1484007231087681540/photo/1","photo","http://pbs.twimg.com/media/FJg_tcgXMAESRQ1.png","https://t.co/S2EEL8dVj7","https://twitter.com/learningpc/status/1484007231087681540/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/learningpc/status/1484007231087681540","The Internet","USA","I am American!","https://t.co/MIMF3Uysuq",FALSE,486,2198,14,2719,920,2009-03-17 19:11:12,FALSE,"https://t.co/MIMF3Uysuq","http://ghostolini.com",,"https://pbs.twimg.com/profile_banners/24934082/1355806882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1161223089/529201047127c88_normal.jpg"
"x1472723700013318150","x1484007230701768706",2022-01-20 03:37:49,"evan76082817","Biden admits he didn’t reach out to any Republicans ahead of his push to totally re-write the nation’s election laws.","Twitter for iPhone",133,,,,FALSE,TRUE,0,299,,,,,,,,,,,,,,,,"x16193222","guypbenson","en",,,,,,,,,,,,,,,,"x1483913610510454788","Biden admits he didn’t reach out to any Republicans ahead of his push to totally re-write the nation’s election laws.",2022-01-19 21:25:49,"Twitter for iPhone",2373,299,"x16193222","guypbenson","Guy Benson",271487,645,132532,"Washington, DC","Political editor of @townhallcom, @FoxNews contributor, @GuyBensonShow (M-F, 3-6pm ET) host, @NorthwesternU alum. 🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evan76082817/status/1484007230701768706","Pat Evans","","",,FALSE,1,21,0,845,977,2021-12-20 00:21:28,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1057456148410847232","x1484007230567436289",2022-01-20 03:37:49,"BetterBethBB","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BetterBethBB/status/1484007230567436289","Bethany","United States","",,FALSE,387,855,0,15473,420282,2018-10-31 02:16:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1057456148410847232/1635513656",,"http://pbs.twimg.com/profile_images/1454075281921110021/srlRh-eN_normal.jpg"
"x234669301","x1484007229435088896",2022-01-20 03:37:49,"Abundlez","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.","Twitter for iPhone",140,,,,FALSE,TRUE,0,8630,,,,,,,,,,,,,,,,"x19084896","TheRickWilson","en",,,,,,,,,,,,,,,,"x1483858695847137283","The degree to which Republicans are squealing like stuck pigs over voting rights tells you exactly how much they rely on suppression.",2022-01-19 17:47:36,"TweetDeck",41068,8630,"x19084896","TheRickWilson","Rick Wilson",1301528,6462,339101,"Florida, Man.","Lincoln Project co-founder. Ad guy. NYT #1 bestselling author. Seemingly unkillable. Current AND proficient. Have the receipts.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abundlez/status/1484007229435088896","Dirk Gently","around","Still mopping up the House of Blue Leaves",,FALSE,118,198,0,11747,849,2011-01-06 07:43:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293632260621709312/hLH03PJu_normal.jpg"
"x759892851538878464","x1484007229426905089",2022-01-20 03:37:49,"diane_m5","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr","Twitter for Android",140,,,,FALSE,TRUE,0,1528,,,,,,,,,,,,,,,,"x23281108","marceelias","en",,,,,,,,,,,,,,,,"x1483993884627767300","I will make Republicans a deal: If they stop suppressing the vote, I will stop suing them for suppressing the vote. https://t.co/3eIulKSUvr",2022-01-20 02:44:48,"Twitter Web App",8138,1528,"x23281108","marceelias","Marc E. Elias",609449,399,3873,"Washington, DC","Founder @DemocracyDocket. Partner @EliasLawGroup. My dog's name is Bode.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diane_m5/status/1484007229426905089","JewishSpaceLaser","New Orleans/Buenos Aires","Lover of ⚽, family, Reggaeton, 🐶🐹 & all of God's creatures/cultures/ races. Scared for future of 🇺🇲 & 🌎. Biden=hope! #Resisters ☮💓 ⚖ 
#FBRParty 🌊",,FALSE,1397,1442,4,25189,36163,2016-07-31 23:25:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/759892851538878464/1629596182",,"http://pbs.twimg.com/profile_images/759896350011961345/v9V0ej4w_normal.jpg"
"x145300511","x1484007229153972224",2022-01-20 03:37:49,"HuskerNewman","NAACP to Democratic senators: ""Let's be honest, every voter suppression bill passed in the 19 states across the country has been passed by Republicans alone. If one party can dismantle our democracy on its own, the other party should muster the courage to safeguard it.""","Twitter for Android",140,,,,FALSE,TRUE,0,8549,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1483869366894534658","NAACP to Democratic senators: ""Let's be honest, every voter suppression bill passed in the 19 states across the country has been passed by Republicans alone. If one party can dismantle our democracy on its own, the other party should muster the courage to safeguard it.""",2022-01-19 18:30:00,"TweetDeck",33795,8549,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HuskerNewman/status/1484007229153972224","Newman 🇺🇲","Colorado","Deep thoughts by 👆",,FALSE,802,1669,21,40951,100684,2010-05-18 16:33:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/145300511/1595428285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328869927592214528/pW98srvU_normal.jpg"
"x1887921582","x1484007228990537738",2022-01-20 03:37:49,"Jrock41S","Manchin votes with Republicans and officially scuttles the Dem effort to change filibuster rules. Sinema breaks with her party as well and sides with GOP.","Twitter Web App",139,,,,FALSE,TRUE,0,425,,,,,,,,,,,,,,,,"x39155029","mkraju","en",,,,,,,,,,,,,,,,"x1484004288724705286","Manchin votes with Republicans and officially scuttles the Dem effort to change filibuster rules. Sinema breaks with her party as well and sides with GOP.",2022-01-20 03:26:08,"Twitter for iPhone",934,425,"x39155029","mkraju","Manu Raju",618632,5910,55944,"The Capitol","Chief Congressional Correspondent, @CNN. Roaming the Capitol halls, covering the Hill and politics. Die-hard Chicago sports fan. Wisconsin Badger for life.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jrock41S/status/1484007228990537738","John Sitkiewicz","Macomb Twp","Metro Detroiter; Freelance Writer; All Around Expert on Everything.",,FALSE,1025,2829,27,40818,26696,2013-09-20 21:55:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1426643678127349765/AicdLe7e_normal.jpg"
"x39649010","x1484007228696940549",2022-01-20 03:37:49,"SamCostello","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Flipboard",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SamCostello/status/1484007228696940549","Sam Costello","","I write the horror comic Split Lip. (Also sometimes non-fiction for Rue Morgue, PC World, Full Stop, Amazing Stories, Lifewire, others. A little fiction, too.)","https://t.co/puBJm4J7gU",FALSE,499,435,50,250,198,2009-05-13 01:08:39,FALSE,"https://t.co/puBJm4J7gU","http://www.splitlipcomic.com",,"https://pbs.twimg.com/profile_banners/39649010/1479742371","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/465131967097217024/iMCX8aqF_normal.jpeg"
"x813642964203282433","x1484007228642258944",2022-01-20 03:37:49,"KimManley7","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,186,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",302,186,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KimManley7/status/1484007228642258944","Kim Manley","","Let’s get it right shall we✨Democracy Now & Forever💪🏾💪🏼💪🏽 Equality, Peace & Justice🌏",,FALSE,650,497,4,101541,96236,2016-12-27 07:09:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/813642964203282433/1597532271",,"http://pbs.twimg.com/profile_images/1294769368341950464/tuGPXjAr_normal.jpg"
"x1155498046605729793","x1484007228558430214",2022-01-20 03:37:49,"Jay70131296","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.","Twitter for iPhone",140,,,,FALSE,TRUE,0,186,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1484006521805557764","Breaking: Senate Republicans, along with Democratic Sens. Manchin and Sinema, have just blocked changing the filibuster rules for Democrats' voting rights and election package.",2022-01-20 03:35:00,"Twitter Web App",302,186,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jay70131296/status/1484007228558430214","Jay","","Passion for technology, travel, education and being a good citizen",,FALSE,265,776,0,37909,51871,2019-07-28 15:19:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155498046605729793/1602029691",,"http://pbs.twimg.com/profile_images/1313633780075302914/ivo9J1zh_normal.jpg"
"x1155498046605729793","x1484006952850051072",2022-01-20 03:36:43,"Jay70131296","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,258,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1059,258,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jay70131296/status/1484006952850051072","Jay","","Passion for technology, travel, education and being a good citizen",,FALSE,265,776,0,37909,51871,2019-07-28 15:19:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155498046605729793/1602029691",,"http://pbs.twimg.com/profile_images/1313633780075302914/ivo9J1zh_normal.jpg"
"x1155498046605729793","x1484007134534717445",2022-01-20 03:37:27,"Jay70131296","Manchin votes with Republicans and officially scuttles the Dem effort to change filibuster rules. Sinema breaks with her party as well and sides with GOP.","Twitter for iPhone",139,,,,FALSE,TRUE,0,426,,,,,,,,,,,,,,,,"x39155029","mkraju","en",,,,,,,,,,,,,,,,"x1484004288724705286","Manchin votes with Republicans and officially scuttles the Dem effort to change filibuster rules. Sinema breaks with her party as well and sides with GOP.",2022-01-20 03:26:08,"Twitter for iPhone",934,426,"x39155029","mkraju","Manu Raju",618632,5910,55944,"The Capitol","Chief Congressional Correspondent, @CNN. Roaming the Capitol halls, covering the Hill and politics. Die-hard Chicago sports fan. Wisconsin Badger for life.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jay70131296/status/1484007134534717445","Jay","","Passion for technology, travel, education and being a good citizen",,FALSE,265,776,0,37909,51871,2019-07-28 15:19:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155498046605729793/1602029691",,"http://pbs.twimg.com/profile_images/1313633780075302914/ivo9J1zh_normal.jpg"
"x518521500","x1484007228310966274",2022-01-20 03:37:49,"Jaymemaskup","NEW: Kyrsten Sinema opposes even a TALKING filibuster, which would require Republicans to stand on the floor and continuously speak in order to block a bill from proceeding.

Americans demand to know why you oppose this commonsense reform, @SenatorSinema.","Twitter for iPhone",140,,,,FALSE,TRUE,0,7178,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1483820453131137024","NEW: Kyrsten Sinema opposes even a TALKING filibuster, which would require Republicans to stand on the floor and continuously speak in order to block a bill from proceeding.

Americans demand to know why you oppose this commonsense reform, @SenatorSinema.",2022-01-19 15:15:38,"Twitter Web App",27003,7178,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jaymemaskup/status/1484007228310966274","Jayme@home","Georgia","live with compassion, integrity, empathy and tolerance. I have no time for racism. I’m not looking for a date. #resistance. Go Pack Go!",,FALSE,905,1867,0,16431,151775,2012-03-08 14:01:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/518521500/1599500000","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359377959098974215/K7l8fzrj_normal.jpg"
"x29519958","x1484007205242380288",2022-01-20 03:37:43,"j_weathers","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1028,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/j_weathers/status/1484007205242380288","James Weathers III","Detroit, MI | Brooklyn, NY ","Advocate. Organizer. Curator. Traveler. Writer. | Here to help people & help make the world better. | ♛ (Trey); (he/him)","https://t.co/lVGLShAw7C",FALSE,3105,2456,34,71601,55809,2009-04-07 19:22:29,FALSE,"https://t.co/lVGLShAw7C","http://CommunitiesNotCagesNY.org",,"https://pbs.twimg.com/profile_banners/29519958/1431695034","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1448048723842457605/uujWhZcT_normal.jpg"
"x29519958","x1484007228252344328",2022-01-20 03:37:49,"j_weathers","52-48, Republicans joined by Dems Manchin and Sinema reject rules change needed to advance voting rights legislation","Twitter for iPhone",131,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x250492272","igorbobic","en",,,,,,,,,,,,,,,,"x1484006059132047360","52-48, Republicans joined by Dems Manchin and Sinema reject rules change needed to advance voting rights legislation",2022-01-20 03:33:10,"Twitter Web App",57,28,"x250492272","igorbobic","Igor Bobic",169743,999,104075,"Washington, D.C.","Senior politics reporter at HuffPost. California raised, Bosnia born. Former Chargers fan. igor.bobic@huffpost.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/j_weathers/status/1484007228252344328","James Weathers III","Detroit, MI | Brooklyn, NY ","Advocate. Organizer. Curator. Traveler. Writer. | Here to help people & help make the world better. | ♛ (Trey); (he/him)","https://t.co/lVGLShAw7C",FALSE,3105,2456,34,71601,55809,2009-04-07 19:22:29,FALSE,"https://t.co/lVGLShAw7C","http://CommunitiesNotCagesNY.org",,"https://pbs.twimg.com/profile_banners/29519958/1431695034","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1448048723842457605/uujWhZcT_normal.jpg"
"x588289085","x1484007228055048194",2022-01-20 03:37:49,"chezdes","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.","Twitter for iPhone",93,,,,FALSE,TRUE,0,1340,,,,,,,,,,,,,,,,"x2289770467","KaivanShroff","en",,,,,,,,,,,,,,,,"x1483984935195226113","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.",2022-01-20 02:09:14,"Twitter for iPhone",6528,1340,"x2289770467","KaivanShroff","Kaivan Shroff",103817,1338,5191,"NY • DC • Cambridge","Jack of all trades, master of some. Democratic digital organizer, strategist, & commentator. Previously: @HFA, MBA @YaleSOM, Political Science @BrownUniversity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chezdes/status/1484007228055048194","Cheryl DeSimone","California, USA","Sales Executive, Healtcare Specialist; Progressive; Committed to women’s empowerment.",,FALSE,749,2493,8,79422,1483,2012-05-23 13:32:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2301963720/j9j5himapq1bmo3t61df_normal.jpeg"
